2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 18:20:18,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:19,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:19,303 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:20:19,303 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:20:19,303 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:20:19,303 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:20:20,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:20,300 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:20:20,345 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:21,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:21,300 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:20:22,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:23,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:24,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:25,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:25,345 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:26,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:27,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:28,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:29,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:30,035 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:20:30,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:31,035 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:31,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:32,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:33,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:33,564 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:20:33,565 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:20:33,565 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:20:33,565 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:20:34,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:34,302 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:20:35,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:35,302 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:20:36,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:36,609 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:37,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:38,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:39,196 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:40,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:41,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:41,610 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:42,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:43,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:44,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:45,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:46,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:46,610 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:47,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:47,851 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:20:47,852 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:20:47,852 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:20:47,852 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:20:48,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:48,304 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:20:49,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:49,304 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:20:50,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:51,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:51,893 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:52,197 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:53,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:54,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:55,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:56,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:56,894 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:57,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:58,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:59,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:00,035 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:21:00,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:01,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:02,036 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:02,135 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:21:02,135 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:21:02,136 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:21:02,136 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:21:02,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:02,306 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:21:03,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:03,306 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:21:04,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:05,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:06,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:07,177 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:07,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:08,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:09,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:10,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:11,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:12,178 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:12,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:13,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:14,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:15,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:16,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:16,509 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:21:16,509 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:21:16,509 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:21:16,509 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:21:17,199 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:17,308 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:21:17,309 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:21:17,553 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:18,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:19,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:20,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:21,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:22,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:22,553 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:23,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:24,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:25,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:26,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:27,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:27,554 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:21:28,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:29,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:30,036 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:21:30,200 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:21:30,809 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:21:30,810 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:21:30,810 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:21:30,810 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
